Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
Angola,AGO,2016,3.1153367
Angola,AGO,2017,3.1155887
Angola,AGO,2018,3.1233475
Angola,AGO,2019,3.1401372
Antigua and Barbuda,ATG,1990,5.338195
Antigua and Barbuda,ATG,1991,5.2716384
Antigua and Barbuda,ATG,1992,5.2159247
Antigua and Barbuda,ATG,1993,5.172915
Antigua and Barbuda,ATG,1994,5.1445203
Antigua and Barbuda,ATG,1995,5.1326904
Antigua and Barbuda,ATG,1996,5.139704
Antigua and Barbuda,ATG,1997,5.161302
Antigua and Barbuda,ATG,1998,5.189554
Antigua and Barbuda,ATG,1999,5.2164936
Antigua and Barbuda,ATG,2000,5.234148
Antigua and Barbuda,ATG,2001,5.242549
Antigua and Barbuda,ATG,2002,5.2475085
Antigua and Barbuda,ATG,2003,5.249715
Antigua and Barbuda,ATG,2004,5.2498183
Antigua and Barbuda,ATG,2005,5.248426
Antigua and Barbuda,ATG,2006,5.245974
Antigua and Barbuda,ATG,2007,5.2425632
Antigua and Barbuda,ATG,2008,5.238176
Antigua and Barbuda,ATG,2009,5.232745
Antigua and Barbuda,ATG,2010,5.2263317
Antigua and Barbuda,ATG,2011,5.216603
Antigua and Barbuda,ATG,2012,5.203761
Antigua and Barbuda,ATG,2013,5.191678
Antigua and Barbuda,ATG,2014,5.184288
Antigua and Barbuda,ATG,2015,5.1855373
Antigua and Barbuda,ATG,2016,5.3855634
Antigua and Barbuda,ATG,2017,5.5962763
Antigua and Barbuda,ATG,2018,5.6184483
Antigua and Barbuda,ATG,2019,5.611623
Argentina,ARG,1990,7.241792
Argentina,ARG,1991,7.3968563
Argentina,ARG,1992,7.5330048
Argentina,ARG,1993,7.6471176
Argentina,ARG,1994,7.736021
Argentina,ARG,1995,7.7966456
Argentina,ARG,1996,7.8232317
Argentina,ARG,1997,7.8202534
Argentina,ARG,1998,7.800011
Argentina,ARG,1999,7.774808
Argentina,ARG,2000,7.7569003
Argentina,ARG,2001,7.7347827
Argentina,ARG,2002,7.6941357
Argentina,ARG,2003,7.6428285
Argentina,ARG,2004,7.588593
Argentina,ARG,2005,7.539353
Argentina,ARG,2006,7.513511
Argentina,ARG,2007,7.5116515
Argentina,ARG,2008,7.514854
Argentina,ARG,2009,7.5040984
Argentina,ARG,2010,7.4605184
Argentina,ARG,2011,7.3937674
Argentina,ARG,2012,7.3273153
Argentina,ARG,2013,7.2629004
Argentina,ARG,2014,7.2022133
Argentina,ARG,2015,7.147056
Argentina,ARG,2016,7.049939
Argentina,ARG,2017,6.9787183
Argentina,ARG,2018,6.9881096
Argentina,ARG,2019,7.019767
Armenia,ARM,1990,1.9517555
Armenia,ARM,1991,1.9107811
Armenia,ARM,1992,1.8762454
Armenia,ARM,1993,1.8489356
Armenia,ARM,1994,1.8296171
Armenia,ARM,1995,1.8190191
Armenia,ARM,1996,1.8190407
Armenia,ARM,1997,1.8278023
Armenia,ARM,1998,1.8405951
Armenia,ARM,1999,1.8526738
Armenia,ARM,2000,1.8592927
Armenia,ARM,2001,1.860135
Armenia,ARM,2002,1.858982
Armenia,ARM,2003,1.8573424
Armenia,ARM,2004,1.8567126
Armenia,ARM,2005,1.8585732
Armenia,ARM,2006,1.8647996
Armenia,ARM,2007,1.8746091
Armenia,ARM,2008,1.8855827
Armenia,ARM,2009,1.8952986
Armenia,ARM,2010,1.9013139
Armenia,ARM,2011,1.9024811
Armenia,ARM,2012,1.9010633
Armenia,ARM,2013,1.8999002
Armenia,ARM,2014,1.9017745
Armenia,ARM,2015,1.9095211
Armenia,ARM,2016,1.9815004
Armenia,ARM,2017,2.0597973
Armenia,ARM,2018,2.0813258
Armenia,ARM,2019,2.0931308
Australia,AUS,1990,11.699482
Australia,AUS,1991,11.822179
Australia,AUS,1992,11.936511
Australia,AUS,1993,12.042974
Australia,AUS,1994,12.142141
Australia,AUS,1995,12.234289
Australia,AUS,1996,12.319351
Australia,AUS,1997,12.390535
Australia,AUS,1998,12.437484
Australia,AUS,1999,12.45002
Australia,AUS,2000,12.417741
Australia,AUS,2001,12.293837
Australia,AUS,2002,12.071574
Australia,AUS,2003,11.799714
Australia,AUS,2004,11.527187
Australia,AUS,2005,11.302727
Australia,AUS,2006,10.904736
Australia,AUS,2007,10.218566
Australia,AUS,2008,9.453137
Australia,AUS,2009,8.817412
Australia,AUS,2010,8.520314
Australia,AUS,2011,8.460484
Australia,AUS,2012,8.403945
Australia,AUS,2013,8.360327
Australia,AUS,2014,8.339316
Australia,AUS,2015,8.350649
Australia,AUS,2016,8.554107
Australia,AUS,2017,8.7574215
Australia,AUS,2018,8.779659
Australia,AUS,2019,8.768433
Austria,AUT,1990,7.0148473
Austria,AUT,1991,7.063491
Austria,AUT,1992,7.085072
Austria,AUT,1993,7.0859227
Austria,AUT,1994,7.072521
Austria,AUT,1995,7.0513215
Austria,AUT,1996,6.948481
Austria,AUT,1997,6.7296963
Austria,AUT,1998,6.4604836
Austria,AUT,1999,6.2067
Austria,AUT,2000,6.0342116
Austria,AUT,2001,5.9338217
Austria,AUT,2002,5.8512883
Austria,AUT,2003,5.78443
Austria,AUT,2004,5.7313023
Austria,AUT,2005,5.6898866
Austria,AUT,2006,5.671615
Austria,AUT,2007,5.677246
Austria,AUT,2008,5.688737
Austria,AUT,2009,5.6879835
Austria,AUT,2010,5.6567607
Austria,AUT,2011,5.584069
Austria,AUT,2012,5.4843826
Austria,AUT,2013,5.3778195
Austria,AUT,2014,5.2845206
Austria,AUT,2015,5.2246327
Austria,AUT,2016,5.2033257
Austria,AUT,2017,5.202726
Austria,AUT,2018,5.2092347
Austria,AUT,2019,5.220256
Azerbaijan,AZE,1990,2.1140525
Azerbaijan,AZE,1991,2.0749192
Azerbaijan,AZE,1992,2.039296
Azerbaijan,AZE,1993,2.0083148
Azerbaijan,AZE,1994,1.9831536
Azerbaijan,AZE,1995,1.9648582
Azerbaijan,AZE,1996,1.9539864
Azerbaijan,AZE,1997,1.947768
Azerbaijan,AZE,1998,1.9429996
Azerbaijan,AZE,1999,1.9361767
Azerbaijan,AZE,2000,1.9237206
Azerbaijan,AZE,2001,1.8958435
Azerbaijan,AZE,2002,1.8526871
Azerbaijan,AZE,2003,1.8063561
Azerbaijan,AZE,2004,1.7686843
Azerbaijan,AZE,2005,1.751421
Azerbaijan,AZE,2006,1.751437
Azerbaijan,AZE,2007,1.7558718
Azerbaijan,AZE,2008,1.7629822
Azerbaijan,AZE,2009,1.7707007
Azerbaijan,AZE,2010,1.7769434
Azerbaijan,AZE,2011,1.7816774
Azerbaijan,AZE,2012,1.7862628
Azerbaijan,AZE,2013,1.7921268
Azerbaijan,AZE,2014,1.8002533
Azerbaijan,AZE,2015,1.8117
Azerbaijan,AZE,2016,1.8713725
Azerbaijan,AZE,2017,1.933551
Azerbaijan,AZE,2018,1.9510512
Azerbaijan,AZE,2019,1.9612085
Bahamas,BHS,1990,5.582219
Bahamas,BHS,1991,5.530893
Bahamas,BHS,1992,5.4898925
Bahamas,BHS,1993,5.458866
Bahamas,BHS,1994,5.4374743
Bahamas,BHS,1995,5.42527
Bahamas,BHS,1996,5.429853
Bahamas,BHS,1997,5.45244
Bahamas,BHS,1998,5.4826875
Bahamas,BHS,1999,5.510285
Bahamas,BHS,2000,5.5248947
Bahamas,BHS,2001,5.527153
Bahamas,BHS,2002,5.524867
Bahamas,BHS,2003,5.518143
Bahamas,BHS,2004,5.5071154
Bahamas,BHS,2005,5.4919443
Bahamas,BHS,2006,5.473317
Bahamas,BHS,2007,5.452841
Bahamas,BHS,2008,5.431887
Bahamas,BHS,2009,5.411826
Bahamas,BHS,2010,5.3939915
Bahamas,BHS,2011,5.37429
Bahamas,BHS,2012,5.35116
Bahamas,BHS,2013,5.3297234
Bahamas,BHS,2014,5.3150826
Bahamas,BHS,2015,5.312203
Bahamas,BHS,2016,5.4804816
Bahamas,BHS,2017,5.6557913
Bahamas,BHS,2018,5.670045
Bahamas,BHS,2019,5.660231
Bahrain,BHR,1990,4.485513
Bahrain,BHR,1991,4.444826
Bahrain,BHR,1992,4.4090157
Bahrain,BHR,1993,4.378039
Bahrain,BHR,1994,4.3524957
Bahrain,BHR,1995,4.333742
Bahrain,BHR,1996,4.325263
Bahrain,BHR,1997,4.3247075
Bahrain,BHR,1998,4.325657
Bahrain,BHR,1999,4.321488
Bahrain,BHR,2000,4.3065047
Bahrain,BHR,2001,4.2688107
Bahrain,BHR,2002,4.2069144
Bahrain,BHR,2003,4.133832
Bahrain,BHR,2004,4.0619435
Bahrain,BHR,2005,4.0044765
Bahrain,BHR,2006,3.9592197
Bahrain,BHR,2007,3.913488
Bahrain,BHR,2008,3.8662407
Bahrain,BHR,2009,3.8167813
Bahrain,BHR,2010,3.7651203
Bahrain,BHR,2011,3.7044916
Bahrain,BHR,2012,3.634593
Bahrain,BHR,2013,3.565903
Bahrain,BHR,2014,3.5097167
Bahrain,BHR,2015,3.478674
Bahrain,BHR,2016,3.5288286
Bahrain,BHR,2017,3.597212
Bahrain,BHR,2018,3.6195202
Bahrain,BHR,2019,3.6392088
Bangladesh,BGD,1990,1.8557925
Bangladesh,BGD,1991,1.8828437
Bangladesh,BGD,1992,1.9038382
Bangladesh,BGD,1993,1.9185716
Bangladesh,BGD,1994,1.9270072
Bangladesh,BGD,1995,1.9290092
Bangladesh,BGD,1996,1.9209268
Bangladesh,BGD,1997,1.9020311
Bangladesh,BGD,1998,1.8765283
Bangladesh,BGD,1999,1.8485762
Bangladesh,BGD,2000,1.8222688
Bangladesh,BGD,2001,1.7930366
Bangladesh,BGD,2002,1.7556994
Bangladesh,BGD,2003,1.7135181
Bangladesh,BGD,2004,1.6697917
Bangladesh,BGD,2005,1.6278226
Bangladesh,BGD,2006,1.5804892
Bangladesh,BGD,2007,1.5245538
Bangladesh,BGD,2008,1.4690989
Bangladesh,BGD,2009,1.4230974
Bangladesh,BGD,2010,1.3953995
Bangladesh,BGD,2011,1.380017
Bangladesh,BGD,2012,1.3656943
Bangladesh,BGD,2013,1.3533942
Bangladesh,BGD,2014,1.3440653
Bangladesh,BGD,2015,1.338636
Bangladesh,BGD,2016,1.3373096
Bangladesh,BGD,2017,1.3429401
Bangladesh,BGD,2018,1.3610402
Bangladesh,BGD,2019,1.3909067
Barbados,BRB,1990,6.747644
Barbados,BRB,1991,6.794297
Barbados,BRB,1992,6.835697
Barbados,BRB,1993,6.870737
Barbados,BRB,1994,6.8983765
Barbados,BRB,1995,6.917636
Barbados,BRB,1996,6.9245453
Barbados,BRB,1997,6.9196916
Barbados,BRB,1998,6.9089856
Barbados,BRB,1999,6.898429
Barbados,BRB,2000,6.893892
Barbados,BRB,2001,6.896929
Barbados,BRB,2002,6.9051642
Barbados,BRB,2003,6.9182024
Barbados,BRB,2004,6.9358153
Barbados,BRB,2005,6.9578986
Barbados,BRB,2006,6.9979963
Barbados,BRB,2007,7.056516
Barbados,BRB,2008,7.113155
Barbados,BRB,2009,7.1476684
Barbados,BRB,2010,7.1397824
Barbados,BRB,2011,7.0935383
Barbados,BRB,2012,7.032623
Barbados,BRB,2013,6.9658537
Barbados,BRB,2014,6.902082
Barbados,BRB,2015,6.850145
Barbados,BRB,2016,6.8265924
Barbados,BRB,2017,6.8354497
Barbados,BRB,2018,6.856704
Barbados,BRB,2019,6.878845
Belarus,BLR,1990,5.3897057
Belarus,BLR,1991,5.350266
Belarus,BLR,1992,5.3021154
Belarus,BLR,1993,5.247113
Belarus,BLR,1994,5.186994
Belarus,BLR,1995,5.123481
Belarus,BLR,1996,5.033494
Belarus,BLR,1997,4.904598
Belarus,BLR,1998,4.7547255
Belarus,BLR,1999,4.6019897
Belarus,BLR,2000,4.464506
Belarus,BLR,2001,4.3245153
Belarus,BLR,2002,4.1644235
Belarus,BLR,2003,4.003025
Belarus,BLR,2004,3.8590713
Belarus,BLR,2005,3.751233
Belarus,BLR,2006,3.6694934
Belarus,BLR,2007,3.592429
Belarus,BLR,2008,3.5217278
Belarus,BLR,2009,3.459137
Belarus,BLR,2010,3.406387
Belarus,BLR,2011,3.3608062
Belarus,BLR,2012,3.31902
Belarus,BLR,2013,3.2816432
Belarus,BLR,2014,3.249396
Belarus,BLR,2015,3.2229562
Belarus,BLR,2016,3.308289
Belarus,BLR,2017,3.4079912
Belarus,BLR,2018,3.413917
Belarus,BLR,2019,3.4176555
Belgium,BEL,1990,7.2615485
Belgium,BEL,1991,7.209376
Belgium,BEL,1992,7.12539
Belgium,BEL,1993,7.0156174
Belgium,BEL,1994,6.8859367
Belgium,BEL,1995,6.742153
Belgium,BEL,1996,6.4774
Belgium,BEL,1997,6.0555024
Belgium,BEL,1998,5.588683
Belgium,BEL,1999,5.188979
Belgium,BEL,2000,4.9682436
Belgium,BEL,2001,4.91092
Belgium,BEL,2002,4.911267
Belgium,BEL,2003,4.9459224
Belgium,BEL,2004,4.99148
Belgium,BEL,2005,5.02457
Belgium,BEL,2006,5.057314
Belgium,BEL,2007,5.105987
Belgium,BEL,2008,5.1537633
Belgium,BEL,2009,5.1836586
Belgium,BEL,2010,5.178736
Belgium,BEL,2011,5.0923696
Belgium,BEL,2012,4.924985
Belgium,BEL,2013,4.730514
Belgium,BEL,2014,4.562859
Belgium,BEL,2015,4.4760146
Belgium,BEL,2016,4.4568906
Belgium,BEL,2017,4.456657
Belgium,BEL,2018,4.5057344
Belgium,BEL,2019,4.6098905
Belize,BLZ,1990,6.01139
Belize,BLZ,1991,6.0847406
Belize,BLZ,1992,6.144348
Belize,BLZ,1993,6.1883135
Belize,BLZ,1994,6.21485
Belize,BLZ,1995,6.2221117
Belize,BLZ,1996,6.1889143
Belize,BLZ,1997,6.113667
Belize,BLZ,1998,6.0238495
Belize,BLZ,1999,5.946958
Belize,BLZ,2000,5.910549
Belize,BLZ,2001,5.9118443
Belize,BLZ,2002,5.924207
Belize,BLZ,2003,5.9393253
Belize,BLZ,2004,5.9488826
Belize,BLZ,2005,5.9446363
Belize,BLZ,2006,5.91516
Belize,BLZ,2007,5.861886
Belize,BLZ,2008,5.7958627
Belize,BLZ,2009,5.728168
Belize,BLZ,2010,5.669911
Belize,BLZ,2011,5.608402
Belize,BLZ,2012,5.533298
Belize,BLZ,2013,5.459262
Belize,BLZ,2014,5.4009686
Belize,BLZ,2015,5.373113
Belize,BLZ,2016,5.5025115
Belize,BLZ,2017,5.644111
Belize,BLZ,2018,5.658476
Belize,BLZ,2019,5.6574974
Benin,BEN,1990,3.2419236
Benin,BEN,1991,3.2338018
Benin,BEN,1992,3.2197125
Benin,BEN,1993,3.200764
Benin,BEN,1994,3.178214
Benin,BEN,1995,3.1532285
Benin,BEN,1996,3.1148596
Benin,BEN,1997,3.059324
Benin,BEN,1998,2.998292
Benin,BEN,1999,2.94367
Benin,BEN,2000,2.907136
Benin,BEN,2001,2.8860207
Benin,BEN,2002,2.868891
Benin,BEN,2003,2.8540492
Benin,BEN,2004,2.8400104
Benin,BEN,2005,2.8250415
Benin,BEN,2006,2.8067505
Benin,BEN,2007,2.7855093
Benin,BEN,2008,2.763438
Benin,BEN,2009,2.7428732
Benin,BEN,2010,2.7258682
Benin,BEN,2011,2.7099586
Benin,BEN,2012,2.6931212
Benin,BEN,2013,2.677496
Benin,BEN,2014,2.665422
Benin,BEN,2015,2.6589437
Benin,BEN,2016,2.6918216
Benin,BEN,2017,2.7369819
Benin,BEN,2018,2.760181
Benin,BEN,2019,2.7834072
Bermuda,BMU,1990,5.5345263
Bermuda,BMU,1991,5.499364
Bermuda,BMU,1992,5.4718356
Bermuda,BMU,1993,5.451178
Bermuda,BMU,1994,5.4364676
Bermuda,BMU,1995,5.4267797
Bermuda,BMU,1996,5.428043
Bermuda,BMU,1997,5.442579
Bermuda,BMU,1998,5.464431
Bermuda,BMU,1999,5.48759
Bermuda,BMU,2000,5.506084
Bermuda,BMU,2001,5.52255
Bermuda,BMU,2002,5.5410438
Bermuda,BMU,2003,5.557917
Bermuda,BMU,2004,5.5693636
Bermuda,BMU,2005,5.57158
Bermuda,BMU,2006,5.567157
Bermuda,BMU,2007,5.56114
Bermuda,BMU,2008,5.553522
Bermuda,BMU,2009,5.5442843
Bermuda,BMU,2010,5.5333834
Bermuda,BMU,2011,5.5157332
Bermuda,BMU,2012,5.491232
Bermuda,BMU,2013,5.4672976
Bermuda,BMU,2014,5.4513526
Bermuda,BMU,2015,5.450812
Bermuda,BMU,2016,5.658955
Bermuda,BMU,2017,5.868072
Bermuda,BMU,2018,5.872868
Bermuda,BMU,2019,5.842794
Bhutan,BTN,1990,2.0221848
Bhutan,BTN,1991,2.0271397
Bhutan,BTN,1992,2.0276814
Bhutan,BTN,1993,2.023824
Bhutan,BTN,1994,2.0166354
Bhutan,BTN,1995,2.0067446
Bhutan,BTN,1996,1.9919058
Bhutan,BTN,1997,1.9704893
Bhutan,BTN,1998,1.9444729
Bhutan,BTN,1999,1.9156159
Bhutan,BTN,2000,1.8856249
Bhutan,BTN,2001,1.8478634
Bhutan,BTN,2002,1.7991952
Bhutan,BTN,2003,1.7467431
Bhutan,BTN,2004,1.6975785
Bhutan,BTN,2005,1.6586194
Bhutan,BTN,2006,1.6283619
Bhutan,BTN,2007,1.6004125
Bhutan,BTN,2008,1.5743964
Bhutan,BTN,2009,1.5500102
Bhutan,BTN,2010,1.5268669
Bhutan,BTN,2011,1.5026658
Bhutan,BTN,2012,1.476903
Bhutan,BTN,2013,1.4517422
Bhutan,BTN,2014,1.4293317
Bhutan,BTN,2015,1.4118409
Bhutan,BTN,2016,1.3994321
Bhutan,BTN,2017,1.3974831
Bhutan,BTN,2018,1.4089733
Bhutan,BTN,2019,1.4297764
Bolivia,BOL,1990,5.3635063
Bolivia,BOL,1991,5.395655
Bolivia,BOL,1992,5.413164
Bolivia,BOL,1993,5.419226
Bolivia,BOL,1994,5.4171557
Bolivia,BOL,1995,5.4102635
Bolivia,BOL,1996,5.35177
Bolivia,BOL,1997,5.218533
Bolivia,BOL,1998,5.049296
Bolivia,BOL,1999,4.8828197
Bolivia,BOL,2000,4.757839
Bolivia,BOL,2001,4.666656
Bolivia,BOL,2002,4.577817
Bolivia,BOL,2003,4.494461
Bolivia,BOL,2004,4.419694
Bolivia,BOL,2005,4.35662
Bolivia,BOL,2006,4.310979
Bolivia,BOL,2007,4.280843
Bolivia,BOL,2008,4.25787
Bolivia,BOL,2009,4.2336855
Bolivia,BOL,2010,4.1999164
Bolivia,BOL,2011,4.1515965
Bolivia,BOL,2012,4.096196
Bolivia,BOL,2013,4.044031
Bolivia,BOL,2014,4.0054307
Bolivia,BOL,2015,3.9907217
Bolivia,BOL,2016,4.0997615
Bolivia,BOL,2017,4.2197604
Bolivia,BOL,2018,4.240837
Bolivia,BOL,2019,4.2506866
Bosnia and Herzegovina,BIH,1990,4.5972085
Bosnia and Herzegovina,BIH,1991,4.5497704
Bosnia and Herzegovina,BIH,1992,4.509093
Bosnia and Herzegovina,BIH,1993,4.4758635
Bosnia and Herzegovina,BIH,1994,4.452557
Bosnia and Herzegovina,BIH,1995,4.4413476
Bosnia and Herzegovina,BIH,1996,4.441093
Bosnia and Herzegovina,BIH,1997,4.448056
Bosnia and Herzegovina,BIH,1998,4.457161
Bosnia and Herzegovina,BIH,1999,4.4645576
Bosnia and Herzegovina,BIH,2000,4.4669814
Bosnia and Herzegovina,BIH,2001,4.457413
Bosnia and Herzegovina,BIH,2002,4.43629
Bosnia and Herzegovina,BIH,2003,4.4097505
Bosnia and Herzegovina,BIH,2004,4.386061
Bosnia and Herzegovina,BIH,2005,4.372305
Bosnia and Herzegovina,BIH,2006,4.3767185
Bosnia and Herzegovina,BIH,2007,4.39653
Bosnia and Herzegovina,BIH,2008,4.421229
Bosnia and Herzegovina,BIH,2009,4.441623
Bosnia and Herzegovina,BIH,2010,4.4472237
Bosnia and Herzegovina,BIH,2011,4.4409513
Bosnia and Herzegovina,BIH,2012,4.4330564
Bosnia and Herzegovina,BIH,2013,4.4244795
Bosnia and Herzegovina,BIH,2014,4.4170866
Bosnia and Herzegovina,BIH,2015,4.4117246
Bosnia and Herzegovina,BIH,2016,4.4335265
Bosnia and Herzegovina,BIH,2017,4.4607015
Bosnia and Herzegovina,BIH,2018,4.4662695
Bosnia and Herzegovina,BIH,2019,4.466417
Botswana,BWA,1990,2.4970853
Botswana,BWA,1991,2.5184853
Botswana,BWA,1992,2.5354304
Botswana,BWA,1993,2.5474994
