"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"04","Arizona","04019","Pima","2016","652","",
"04","Arizona","04019","Pima","2017","587","",
"04","Arizona","04019","Pima","2018","526","",
"04","Arizona","04019","Pima","2019","586","",
"04","Arizona","04019","Pima","2020","311","",
"04","Arizona","04019","Pima","2021","361","",
"04","Arizona","04021","Pinal","2015","329","",
"04","Arizona","04021","Pinal","2016","176","",
"04","Arizona","04021","Pinal","2017","157","",
"04","Arizona","04021","Pinal","2018","166","",
"04","Arizona","04021","Pinal","2019","153","",
"04","Arizona","04021","Pinal","2020","93","",
"04","Arizona","04021","Pinal","2021","113","",
"04","Arizona","04023","Santa Cruz","2015","21","",
"04","Arizona","04023","Santa Cruz","2016","36","",
"04","Arizona","04023","Santa Cruz","2017","24","",
"04","Arizona","04023","Santa Cruz","2018","24","",
"04","Arizona","04023","Santa Cruz","2019","23","",
"04","Arizona","04023","Santa Cruz","2020","0","",
"04","Arizona","04023","Santa Cruz","2021","17","",
"04","Arizona","04025","Yavapai","2015","94","",
"04","Arizona","04025","Yavapai","2016","63","",
"04","Arizona","04025","Yavapai","2017","60","",
"04","Arizona","04025","Yavapai","2018","61","",
"04","Arizona","04025","Yavapai","2019","75","",
"04","Arizona","04025","Yavapai","2020","56","",
"04","Arizona","04025","Yavapai","2021","51","",
"04","Arizona","04027","Yuma","2015","86","",
"04","Arizona","04027","Yuma","2016","44","",
"04","Arizona","04027","Yuma","2017","25","",
"04","Arizona","04027","Yuma","2018","34","",
"04","Arizona","04027","Yuma","2019","46","",
"04","Arizona","04027","Yuma","2020","16","",
"04","Arizona","04027","Yuma","2021","22","",
"06","California","06001","Alameda","2015","1,424","",
"06","California","06001","Alameda","2016","908","",
"06","California","06001","Alameda","2017","932","",
"06","California","06001","Alameda","2018","680","",
"06","California","06001","Alameda","2019","717","",
"06","California","06003","Alpine","2015","0","",
"06","California","06003","Alpine","2016","0","",
"06","California","06003","Alpine","2017","0","",
"06","California","06003","Alpine","2018","0","",
"06","California","06003","Alpine","2019","0","",
"06","California","06005","Amador","2015","28","",
"06","California","06005","Amador","2016","14","",
"06","California","06005","Amador","2017","14","",
"06","California","06005","Amador","2018","6","",
"06","California","06005","Amador","2019","11","",
"06","California","06007","Butte","2015","142","",
"06","California","06007","Butte","2016","79","",
"06","California","06007","Butte","2017","94","",
"06","California","06007","Butte","2018","108","",
"06","California","06007","Butte","2019","112","",
"06","California","06009","Calaveras","2015","32","",
"06","California","06009","Calaveras","2016","10","",
"06","California","06009","Calaveras","2017","Suppressed","",
"06","California","06009","Calaveras","2018","11","",
"06","California","06009","Calaveras","2019","14","",
"06","California","06011","Colusa","2015","7","",
"06","California","06011","Colusa","2016","Suppressed","",
"06","California","06011","Colusa","2017","7","",
"06","California","06011","Colusa","2018","11","",
"06","California","06011","Colusa","2019","Suppressed","",
"06","California","06013","Contra Costa","2015","900","",
"06","California","06013","Contra Costa","2016","607","",
"06","California","06013","Contra Costa","2017","583","",
"06","California","06013","Contra Costa","2018","486","",
"06","California","06013","Contra Costa","2019","478","",
"06","California","06015","Del Norte","2015","7","",
"06","California","06015","Del Norte","2016","6","",
"06","California","06015","Del Norte","2017","Suppressed","",
"06","California","06015","Del Norte","2018","6","",
"06","California","06015","Del Norte","2019","Suppressed","",
"06","California","06017","El Dorado","2015","66","",
"06","California","06017","El Dorado","2016","60","",
"06","California","06017","El Dorado","2017","80","",
"06","California","06017","El Dorado","2018","59","",
"06","California","06017","El Dorado","2019","66","",
"06","California","06019","Fresno","2015","1,086","",
"06","California","06019","Fresno","2016","780","",
"06","California","06019","Fresno","2017","701","",
"06","California","06019","Fresno","2018","725","",
"06","California","06019","Fresno","2019","609","",
"06","California","06021","Glenn","2015","13","",
"06","California","06021","Glenn","2016","8","",
"06","California","06021","Glenn","2017","9","",
"06","California","06021","Glenn","2018","12","",
"06","California","06021","Glenn","2019","13","",
"06","California","06023","Humboldt","2015","73","",
"06","California","06023","Humboldt","2016","55","",
"06","California","06023","Humboldt","2017","36","",
"06","California","06023","Humboldt","2018","62","",
"06","California","06023","Humboldt","2019","53","",
"06","California","06025","Imperial","2015","174","",
"06","California","06025","Imperial","2016","129","",
"06","California","06025","Imperial","2017","112","",
"06","California","06025","Imperial","2018","114","",
"06","California","06025","Imperial","2019","123","",
"06","California","06027","Inyo","2015","6","",
"06","California","06027","Inyo","2016","6","",
"06","California","06027","Inyo","2017","7","",
"06","California","06027","Inyo","2018","9","",
"06","California","06027","Inyo","2019","Suppressed","",
"06","California","06029","Kern","2015","654","",
"06","California","06029","Kern","2016","337","",
"06","California","06029","Kern","2017","405","",
"06","California","06029","Kern","2018","308","",
"06","California","06029","Kern","2019","354","",
"06","California","06031","Kings","2015","140","",
"06","California","06031","Kings","2016","63","",
"06","California","06031","Kings","2017","72","",
"06","California","06031","Kings","2018","57","",
"06","California","06031","Kings","2019","63","",
"06","California","06033","Lake","2015","58","",
"06","California","06033","Lake","2016","33","",
"06","California","06033","Lake","2017","52","",
"06","California","06033","Lake","2018","37","",
"06","California","06033","Lake","2019","47","",
"06","California","06035","Lassen","2015","32","",
"06","California","06035","Lassen","2016","24","",
"06","California","06035","Lassen","2017","24","",
"06","California","06035","Lassen","2018","10","",
"06","California","06035","Lassen","2019","13","",
"06","California","06037","Los Angeles","2015","8,465","",
"06","California","06037","Los Angeles","2016","5,904","",
"06","California","06037","Los Angeles","2017","5,434","",
"06","California","06037","Los Angeles","2018","5,338","",
"06","California","06037","Los Angeles","2019","5,429","",
"06","California","06039","Madera","2015","107","",
"06","California","06039","Madera","2016","98","",
"06","California","06039","Madera","2017","82","",
"06","California","06039","Madera","2018","79","",
"06","California","06039","Madera","2019","60","",
"06","California","06041","Marin","2015","75","",
"06","California","06041","Marin","2016","59","",
"06","California","06041","Marin","2017","70","",
"06","California","06041","Marin","2018","81","",
"06","California","06041","Marin","2019","53","",
"06","California","06043","Mariposa","2015","7","",
"06","California","06043","Mariposa","2016","Suppressed","",
"06","California","06043","Mariposa","2017","Suppressed","",
"06","California","06043","Mariposa","2018","Suppressed","",
"06","California","06043","Mariposa","2019","Suppressed","",
"06","California","06045","Mendocino","2015","28","",
"06","California","06045","Mendocino","2016","26","",
"06","California","06045","Mendocino","2017","37","",
"06","California","06045","Mendocino","2018","44","",
"06","California","06045","Mendocino","2019","31","",
"06","California","06047","Merced","2015","216","",
"06","California","06047","Merced","2016","138","",
"06","California","06047","Merced","2017","131","",
"06","California","06047","Merced","2018","133","",
"06","California","06047","Merced","2019","123","",
"06","California","06049","Modoc","2015","12","",
"06","California","06049","Modoc","2016","0","",
"06","California","06049","Modoc","2017","Suppressed","",
"06","California","06049","Modoc","2018","Suppressed","",
"06","California","06049","Modoc","2019","Suppressed","",
"06","California","06051","Mono","2015","Suppressed","",
"06","California","06051","Mono","2016","Suppressed","",
"06","California","06051","Mono","2017","11","",
"06","California","06051","Mono","2018","6","",
"06","California","06051","Mono","2019","12","",
"06","California","06053","Monterey","2015","269","",
"06","California","06053","Monterey","2016","178","",
"06","California","06053","Monterey","2017","161","",
"06","California","06053","Monterey","2018","177","",
"06","California","06053","Monterey","2019","183","",
"06","California","06055","Napa","2015","53","",
"06","California","06055","Napa","2016","31","",
"06","California","06055","Napa","2017","41","",
"06","California","06055","Napa","2018","23","",
"06","California","06055","Napa","2019","20","",
"06","California","06057","Nevada","2015","56","",
"06","California","06057","Nevada","2016","23","",
"06","California","06057","Nevada","2017","38","",
"06","California","06057","Nevada","2018","25","",
"06","California","06057","Nevada","2019","33","",
"06","California","06059","Orange","2015","1,699","",
"06","California","06059","Orange","2016","1,079","",
"06","California","06059","Orange","2017","1,056","",
"06","California","06059","Orange","2018","1,014","",
"06","California","06059","Orange","2019","1,068","",
"06","California","06061","Placer","2015","146","",
"06","California","06061","Placer","2016","82","",
"06","California","06061","Placer","2017","98","",
"06","California","06061","Placer","2018","76","",
"06","California","06061","Placer","2019","112","",
"06","California","06063","Plumas","2015","10","",
"06","California","06063","Plumas","2016","6","",
"06","California","06063","Plumas","2017","Suppressed","",
"06","California","06063","Plumas","2018","9","",
"06","California","06063","Plumas","2019","Suppressed","",
"06","California","06065","Riverside","2015","1,295","",
"06","California","06065","Riverside","2016","977","",
"06","California","06065","Riverside","2017","848","",
"06","California","06065","Riverside","2018","762","",
"06","California","06065","Riverside","2019","936","",
"06","California","06067","Sacramento","2015","1,136","",
"06","California","06067","Sacramento","2016","823","",
"06","California","06067","Sacramento","2017","1,029","",
"06","California","06067","Sacramento","2018","923","",
"06","California","06067","Sacramento","2019","810","",
"06","California","06069","San Benito","2015","27","",
"06","California","06069","San Benito","2016","24","",
"06","California","06069","San Benito","2017","29","",
"06","California","06069","San Benito","2018","24","",
"06","California","06069","San Benito","2019","18","",
"06","California","06071","San Bernardino","2015","1,701","",
"06","California","06071","San Bernardino","2016","1,224","",
"06","California","06071","San Bernardino","2017","1,043","",
"06","California","06071","San Bernardino","2018","989","",
"06","California","06071","San Bernardino","2019","1,078","",
"06","California","06073","San Diego","2015","1,918","",
"06","California","06073","San Diego","2016","1,300","",
"06","California","06073","San Diego","2017","1,341","",
"06","California","06073","San Diego","2018","1,250","",
"06","California","06073","San Diego","2019","1,404","",
"06","California","06075","San Francisco","2015","589","",
"06","California","06075","San Francisco","2016","400","",
"06","California","06075","San Francisco","2017","423","",
"06","California","06075","San Francisco","2018","380","",
"06","California","06075","San Francisco","2019","416","",
"06","California","06077","San Joaquin","2015","457","",
"06","California","06077","San Joaquin","2016","315","",
"06","California","06077","San Joaquin","2017","411","",
"06","California","06077","San Joaquin","2018","340","",
"06","California","06077","San Joaquin","2019","381","",
"06","California","06079","San Luis Obispo","2015","110","",
"06","California","06079","San Luis Obispo","2016","86","",
"06","California","06079","San Luis Obispo","2017","97","",
"06","California","06079","San Luis Obispo","2018","85","",
"06","California","06079","San Luis Obispo","2019","80","",
"06","California","06081","San Mateo","2015","371","",
"06","California","06081","San Mateo","2016","227","",
"06","California","06081","San Mateo","2017","230","",
"06","California","06081","San Mateo","2018","195","",
"06","California","06081","San Mateo","2019","202","",
"06","California","06083","Santa Barbara","2015","171","",
"06","California","06083","Santa Barbara","2016","139","",
"06","California","06083","Santa Barbara","2017","99","",
"06","California","06083","Santa Barbara","2018","80","",
"06","California","06083","Santa Barbara","2019","110","",
"06","California","06085","Santa Clara","2015","1,077","",
"06","California","06085","Santa Clara","2016","702","",
"06","California","06085","Santa Clara","2017","654","",
"06","California","06085","Santa Clara","2018","580","",
"06","California","06085","Santa Clara","2019","635","",
"06","California","06087","Santa Cruz","2015","105","",
"06","California","06087","Santa Cruz","2016","70","",
"06","California","06087","Santa Cruz","2017","79","",
"06","California","06087","Santa Cruz","2018","98","",
"06","California","06087","Santa Cruz","2019","82","",
"06","California","06089","Shasta","2015","106","",
"06","California","06089","Shasta","2016","68","",
"06","California","06089","Shasta","2017","68","",
"06","California","06089","Shasta","2018","60","",
"06","California","06089","Shasta","2019","41","",
"06","California","06091","Sierra","2015","0","",
"06","California","06091","Sierra","2016","Suppressed","",
"06","California","06091","Sierra","2017","Suppressed","",
"06","California","06091","Sierra","2018","Suppressed","",
"06","California","06091","Sierra","2019","0","",
"06","California","06093","Siskiyou","2015","17","",
"06","California","06093","Siskiyou","2016","8","",
"06","California","06093","Siskiyou","2017","12","",
"06","California","06093","Siskiyou","2018","11","",
"06","California","06093","Siskiyou","2019","13","",
"06","California","06095","Solano","2015","233","",
"06","California","06095","Solano","2016","168","",
"06","California","06095","Solano","2017","157","",
"06","California","06095","Solano","2018","178","",
"06","California","06095","Solano","2019","140","",
"06","California","06097","Sonoma","2015","253","",
"06","California","06097","Sonoma","2016","155","",
"06","California","06097","Sonoma","2017","174","",
"06","California","06097","Sonoma","2018","151","",
"06","California","06097","Sonoma","2019","113","",
"06","California","06099","Stanislaus","2015","409","",
"06","California","06099","Stanislaus","2016","204","",
"06","California","06099","Stanislaus","2017","243","",
"06","California","06099","Stanislaus","2018","275","",
"06","California","06099","Stanislaus","2019","317","",
"06","California","06101","Sutter","2015","46","",
"06","California","06101","Sutter","2016","26","",
"06","California","06101","Sutter","2017","29","",
"06","California","06101","Sutter","2018","30","",
"06","California","06101","Sutter","2019","36","",
"06","California","06103","Tehama","2015","40","",
"06","California","06103","Tehama","2016","28","",
"06","California","06103","Tehama","2017","24","",
"06","California","06103","Tehama","2018","26","",
"06","California","06103","Tehama","2019","25","",
"06","California","06105","Trinity","2015","Suppressed","",
"06","California","06105","Trinity","2016","Suppressed","",
"06","California","06105","Trinity","2017","Suppressed","",
"06","California","06105","Trinity","2018","6","",
"06","California","06105","Trinity","2019","Suppressed","",
"06","California","06107","Tulare","2015","337","",
"06","California","06107","Tulare","2016","225","",
"06","California","06107","Tulare","2017","232","",
"06","California","06107","Tulare","2018","190","",
"06","California","06107","Tulare","2019","211","",
"06","California","06109","Tuolumne","2015","41","",
"06","California","06109","Tuolumne","2016","22","",
"06","California","06109","Tuolumne","2017","16","",
"06","California","06109","Tuolumne","2018","16","",
"06","California","06109","Tuolumne","2019","21","",
"06","California","06111","Ventura","2015","356","",
"06","California","06111","Ventura","2016","215","",
"06","California","06111","Ventura","2017","276","",
"06","California","06111","Ventura","2018","249","",
"06","California","06111","Ventura","2019","253","",
"06","California","06113","Yolo","2015","99","",
"06","California","06113","Yolo","2016","67","",
"06","California","06113","Yolo","2017","95","",
"06","California","06113","Yolo","2018","63","",
"06","California","06113","Yolo","2019","57","",
"06","California","06115","Yuba","2015","47","",
"06","California","06115","Yuba","2016","18","",
"06","California","06115","Yuba","2017","35","",
"06","California","06115","Yuba","2018","31","",
"06","California","06115","Yuba","2019","31","",
"08","Colorado","08001","Adams","2015","345","",
"08","Colorado","08001","Adams","2016","298","",
"08","Colorado","08001","Adams","2017","303","",
"08","Colorado","08001","Adams","2018","280","",
"08","Colorado","08001","Adams","2019","302","",
"08","Colorado","08001","Adams","2020","141","",
"08","Colorado","08003","Alamosa","2015","6","",
"08","Colorado","08003","Alamosa","2016","Suppressed","",
"08","Colorado","08003","Alamosa","2017","7","",
"08","Colorado","08003","Alamosa","2018","Suppressed","",
"08","Colorado","08003","Alamosa","2019","Suppressed","",
"08","Colorado","08003","Alamosa","2020","Suppressed","",
"08","Colorado","08005","Arapahoe","2015","420","",
"08","Colorado","08005","Arapahoe","2016","392","",
"08","Colorado","08005","Arapahoe","2017","350","",
"08","Colorado","08005","Arapahoe","2018","342","",
"08","Colorado","08005","Arapahoe","2019","378","",
"08","Colorado","08005","Arapahoe","2020","174","",
"08","Colorado","08007","Archuleta","2015","6","",
"08","Colorado","08007","Archuleta","2016","Suppressed","",
"08","Colorado","08007","Archuleta","2017","Suppressed","",
"08","Colorado","08007","Archuleta","2018","Suppressed","",
"08","Colorado","08007","Archuleta","2019","Suppressed","",
"08","Colorado","08007","Archuleta","2020","Suppressed","",
"08","Colorado","08009","Baca","2015","0","",
"08","Colorado","08009","Baca","2016","Suppressed","",
"08","Colorado","08009","Baca","2017","Suppressed","",
"08","Colorado","08009","Baca","2018","0","",
"08","Colorado","08009","Baca","2019","0","",
"08","Colorado","08009","Baca","2020","0","",
"08","Colorado","08011","Bent","2015","Suppressed","",
"08","Colorado","08011","Bent","2016","Suppressed","",
"08","Colorado","08011","Bent","2017","Suppressed","",
"08","Colorado","08011","Bent","2018","Suppressed","",
"08","Colorado","08011","Bent","2019","Suppressed","",
"08","Colorado","08011","Bent","2020","Suppressed","",
"08","Colorado","08013","Boulder","2015","129","",
"08","Colorado","08013","Boulder","2016","111","",
"08","Colorado","08013","Boulder","2017","112","",
"08","Colorado","08013","Boulder","2018","96","",
"08","Colorado","08013","Boulder","2019","74","",
"08","Colorado","08013","Boulder","2020","35","",
"08","Colorado","08014","Broomfield","2015","24","",
"08","Colorado","08014","Broomfield","2016","20","",
"08","Colorado","08014","Broomfield","2017","23","",
"08","Colorado","08014","Broomfield","2018","18","",
"08","Colorado","08014","Broomfield","2019","10","",
"08","Colorado","08014","Broomfield","2020","11","",
"08","Colorado","08015","Chaffee","2015","Suppressed","",
"08","Colorado","08015","Chaffee","2016","Suppressed","",
"08","Colorado","08015","Chaffee","2017","Suppressed","",
"08","Colorado","08015","Chaffee","2018","Suppressed","",
"08","Colorado","08015","Chaffee","2019","Suppressed","",
"08","Colorado","08015","Chaffee","2020","Suppressed","",
"08","Colorado","08017","Cheyenne","2015","0","",
"08","Colorado","08017","Cheyenne","2016","0","",
"08","Colorado","08017","Cheyenne","2017","0","",
"08","Colorado","08017","Cheyenne","2018","0","",
"08","Colorado","08017","Cheyenne","2019","0","",
"08","Colorado","08017","Cheyenne","2020","0","",
"08","Colorado","08019","Clear Creek","2015","Suppressed","",
"08","Colorado","08019","Clear Creek","2016","Suppressed","",
"08","Colorado","08019","Clear Creek","2017","Suppressed","",
"08","Colorado","08019","Clear Creek","2018","0","",
"08","Colorado","08019","Clear Creek","2019","Suppressed","",
"08","Colorado","08019","Clear Creek","2020","0","",
"08","Colorado","08021","Conejos","2015","0","",
"08","Colorado","08021","Conejos","2016","Suppressed","",
"08","Colorado","08021","Conejos","2017","Suppressed","",
"08","Colorado","08021","Conejos","2018","0","",
"08","Colorado","08021","Conejos","2019","9","",
"08","Colorado","08021","Conejos","2020","Suppressed","",
"08","Colorado","08023","Costilla","2015","Suppressed","",
"08","Colorado","08023","Costilla","2016","0","",
"08","Colorado","08023","Costilla","2017","Suppressed","",
"08","Colorado","08023","Costilla","2018","0","",
"08","Colorado","08023","Costilla","2019","Suppressed","",
"08","Colorado","08023","Costilla","2020","0","",
"08","Colorado","08025","Crowley","2015","Suppressed","",
"08","Colorado","08025","Crowley","2016","Suppressed","",
"08","Colorado","08025","Crowley","2017","Suppressed","",
"08","Colorado","08025","Crowley","2018","Suppressed","",
"08","Colorado","08025","Crowley","2019","0","",
"08","Colorado","08025","Crowley","2020","0","",
"08","Colorado","08027","Custer","2015","Suppressed","",
"08","Colorado","08027","Custer","2016","0","",
"08","Colorado","08027","Custer","2017","0","",
"08","Colorado","08027","Custer","2018","Suppressed","",
"08","Colorado","08027","Custer","2019","0","",
"08","Colorado","08027","Custer","2020","Suppressed","",
"08","Colorado","08029","Delta","2015","15","",
"08","Colorado","08029","Delta","2016","13","",
"08","Colorado","08029","Delta","2017","8","",
"08","Colorado","08029","Delta","2018","14","",
"08","Colorado","08029","Delta","2019","6","",
"08","Colorado","08029","Delta","2020","Suppressed","",
"08","Colorado","08031","Denver","2015","541","",
"08","Colorado","08031","Denver","2016","422","",
"08","Colorado","08031","Denver","2017","379","",
"08","Colorado","08031","Denver","2018","366","",
"08","Colorado","08031","Denver","2019","443","",
"08","Colorado","08031","Denver","2020","232","",
"08","Colorado","08033","Dolores","2015","0","",
"08","Colorado","08033","Dolores","2016","0","",
"08","Colorado","08033","Dolores","2017","0","",
"08","Colorado","08033","Dolores","2018","0","",
"08","Colorado","08033","Dolores","2019","0","",
"08","Colorado","08033","Dolores","2020","0","",
"08","Colorado","08035","Douglas","2015","115","",
"08","Colorado","08035","Douglas","2016","76","",
"08","Colorado","08035","Douglas","2017","109","",
"08","Colorado","08035","Douglas","2018","88","",
"08","Colorado","08035","Douglas","2019","90","",
"08","Colorado","08035","Douglas","2020","44","",
"08","Colorado","08037","Eagle","2015","Suppressed","",
"08","Colorado","08037","Eagle","2016","Suppressed","",
"08","Colorado","08037","Eagle","2017","Suppressed","",
"08","Colorado","08037","Eagle","2018","10","",
"08","Colorado","08037","Eagle","2019","Suppressed","",
"08","Colorado","08037","Eagle","2020","Suppressed","",
"08","Colorado","08041","El Paso","2015","470","",
"08","Colorado","08041","El Paso","2016","332","",
"08","Colorado","08041","El Paso","2017","344","",
"08","Colorado","08041","El Paso","2018","310","",
"08","Colorado","08041","El Paso","2019","317","",
"08","Colorado","08041","El Paso","2020","165","",
"08","Colorado","08039","Elbert","2015","9","",
"08","Colorado","08039","Elbert","2016","6","",
"08","Colorado","08039","Elbert","2017","10","",
"08","Colorado","08039","Elbert","2018","7","",
"08","Colorado","08039","Elbert","2019","8","",
"08","Colorado","08039","Elbert","2020","Suppressed","",
"08","Colorado","08043","Fremont","2015","16","",
"08","Colorado","08043","Fremont","2016","10","",
"08","Colorado","08043","Fremont","2017","13","",
"08","Colorado","08043","Fremont","2018","10","",
"08","Colorado","08043","Fremont","2019","9","",
"08","Colorado","08043","Fremont","2020","7","",
"08","Colorado","08045","Garfield","2015","14","",
"08","Colorado","08045","Garfield","2016","16","",
"08","Colorado","08045","Garfield","2017","11","",
"08","Colorado","08045","Garfield","2018","16","",
"08","Colorado","08045","Garfield","2019","16","",
"08","Colorado","08045","Garfield","2020","7","",
"08","Colorado","08047","Gilpin","2015","Suppressed","",
"08","Colorado","08047","Gilpin","2016","0","",
"08","Colorado","08047","Gilpin","2017","0","",
"08","Colorado","08047","Gilpin","2018","0","",
"08","Colorado","08047","Gilpin","2019","Suppressed","",
"08","Colorado","08047","Gilpin","2020","Suppressed","",
"08","Colorado","08049","Grand","2015","0","",
"08","Colorado","08049","Grand","2016","Suppressed","",
"08","Colorado","08049","Grand","2017","Suppressed","",
"08","Colorado","08049","Grand","2018","0","",
"08","Colorado","08049","Grand","2019","0","",
"08","Colorado","08049","Grand","2020","0","",
"08","Colorado","08051","Gunnison","2015","Suppressed","",
"08","Colorado","08051","Gunnison","2016","Suppressed","",
"08","Colorado","08051","Gunnison","2017","Suppressed","",
"08","Colorado","08051","Gunnison","2018","Suppressed","",
"08","Colorado","08051","Gunnison","2019","Suppressed","",
"08","Colorado","08051","Gunnison","2020","Suppressed","",
"08","Colorado","08053","Hinsdale","2015","0","",
"08","Colorado","08053","Hinsdale","2016","0","",
"08","Colorado","08053","Hinsdale","2017","0","",
"08","Colorado","08053","Hinsdale","2018","0","",
"08","Colorado","08053","Hinsdale","2019","0","",
"08","Colorado","08053","Hinsdale","2020","0","",
"08","Colorado","08055","Huerfano","2015","Suppressed","",
"08","Colorado","08055","Huerfano","2016","Suppressed","",
"08","Colorado","08055","Huerfano","2017","Suppressed","",
"08","Colorado","08055","Huerfano","2018","0","",
"08","Colorado","08055","Huerfano","2019","0","",
"08","Colorado","08055","Huerfano","2020","Suppressed","",
"08","Colorado","08057","Jackson","2015","0","",
"08","Colorado","08057","Jackson","2016","0","",
"08","Colorado","08057","Jackson","2017","Suppressed","",
"08","Colorado","08057","Jackson","2018","Suppressed","",
"08","Colorado","08057","Jackson","2019","0","",
"08","Colorado","08057","Jackson","2020","0","",
"08","Colorado","08059","Jefferson","2015","215","",
"08","Colorado","08059","Jefferson","2016","184","",
"08","Colorado","08059","Jefferson","2017","174","",
"08","Colorado","08059","Jefferson","2018","166","",
"08","Colorado","08059","Jefferson","2019","193","",
"08","Colorado","08059","Jefferson","2020","107","",
"08","Colorado","08061","Kiowa","2015","0","",
"08","Colorado","08061","Kiowa","2016","0","",
"08","Colorado","08061","Kiowa","2017","0","",
"08","Colorado","08061","Kiowa","2018","Suppressed","",
"08","Colorado","08061","Kiowa","2019","0","",
"08","Colorado","08061","Kiowa","2020","0","",
"08","Colorado","08063","Kit Carson","2015","0","",
"08","Colorado","08063","Kit Carson","2016","Suppressed","",
"08","Colorado","08063","Kit Carson","2017","Suppressed","",
"08","Colorado","08063","Kit Carson","2018","6","",
"08","Colorado","08063","Kit Carson","2019","Suppressed","",
"08","Colorado","08063","Kit Carson","2020","Suppressed","",
"08","Colorado","08067","La Plata","2015","17","",
"08","Colorado","08067","La Plata","2016","11","",
"08","Colorado","08067","La Plata","2017","11","",
"08","Colorado","08067","La Plata","2018","15","",
"08","Colorado","08067","La Plata","2019","15","",
"08","Colorado","08067","La Plata","2020","Suppressed","",
"08","Colorado","08065","Lake","2015","0","",
"08","Colorado","08065","Lake","2016","0","",
"08","Colorado","08065","Lake","2017","Suppressed","",
"08","Colorado","08065","Lake","2018","Suppressed","",
"08","Colorado","08065","Lake","2019","Suppressed","",
"08","Colorado","08065","Lake","2020","0","",
"08","Colorado","08069","Larimer","2015","146","",
"08","Colorado","08069","Larimer","2016","102","",
"08","Colorado","08069","Larimer","2017","121","",
"08","Colorado","08069","Larimer","2018","105","",
"08","Colorado","08069","Larimer","2019","79","",
"08","Colorado","08069","Larimer","2020","58","",
"08","Colorado","08071","Las Animas","2015","7","",
"08","Colorado","08071","Las Animas","2016","8","",
